615,11,0.21177383186500165
615,4,0.9757110839879939
615,23,0.03503783723793652
615,5,0.7917293030130379
615,2,0.0200696091390139
616,23,0.13765278759829225
616,31,0.7545104140561479
617,25,0.5968494966099792
617,31,0.5109998294171803
617,13,0.15463711022596183
617,34,0.4096243021137074
617,3,0.08605063824464865
617,26,0.4629139533151303
618,38,0.7941492008414421
618,6,0.28081049479079523
618,10,0.8476679013399173
618,2,0.9815956710891117
618,25,0.998356863906865
618,7,0.4224653953349117
618,14,0.6263073966409228
619,22,0.47228266279255615
619,21,0.6319116266040753
619,9,0.1445964472386032
619,26,0.627571950479526
619,28,0.9835313008668897
619,0,0.8507672163336313
620,30,0.2620747208729324
620,32,0.44668616684349094
621,9,0.8198352131584222
621,3,0.7063854820134813
621,36,0.6235419490648898
621,32,0.8078132447653222
621,7,0.029729052187200455
622,3,0.1374293450458277
622,26,0.8826895117647323
623,12,0.7875059495122236
623,26,0.20290697724246987
623,22,0.31923533930419445
623,32,0.3643963509680238
623,37,0.6759978127611758
623,35,0.8363539332934476
626,13,0.0835045710423058
626,37,0.5437866927832146
626,3,0.20696766588523885
626,27,0.5521613551950677
626,22,0.97672421810916
627,23,0.26415276252238584
627,33,0.07511135227491728
627,0,0.5178329689516314
627,38,0.11145104922346216
627,31,0.041675265719325116
627,12,0.8133102996577196
627,19,0.9715421229219645
628,31,0.226249166983721
628,25,0.061148652016906
628,0,0.15007576253263177
628,27,0.46234504716699065
628,11,0.0757749059088485
628,19,0.6666442468110556
628,17,0.1713079459402379
629,21,0.820022620826949
629,7,0.2899730778942141
630,32,0.6434454581180775
630,12,0.5174818090437004
630,35,0.3451026662693726
631,9,0.07139636563417628
631,19,0.3199457331458768
631,38,0.554856384313227
631,21,0.020743061041415545
631,15,0.2701723028614902
632,5,0.9061824895099639
633,31,0.4013654395513899
633,4,0.16172463920835578
633,34,0.8050968301920117
633,39,0.9104460681161036
634,25,0.00515128226319117
634,3,0.39971336290923176
634,1,0.10335659380086992
634,20,0.049734444877934325
635,16,0.36497243938714574
635,17,0.42988716659752113
636,20,0.9292098041801156
636,18,0.92412144774669
636,24,0.8541035640575355
636,32,0.5410132206467905
636,7,0.19683266278346112
636,13,0.5196983758412043
636,36,0.07552399145347277
638,9,0.3407134624072592
638,5,0.4060480019327797
638,26,0.4314970034967751
638,29,0.016034288621747605
639,17,0.5295497284506906
639,1,0.2275642868359432
639,39,0.6948576127610028
639,27,0.6655118610748353
639,13,0.9350600782123992
639,30,0.15283821274735565
640,24,0.05027411681741756
640,3,0.8974695563555969
641,37,0.531077552668805
641,35,0.4081724939702428
642,10,0.0028957958868506273
642,30,0.7309015302627073
643,11,0.03973238741524732
643,25,0.6772121359439074
643,27,0.7891265687029104
643,36,0.3775162618247473
643,9,0.12887723788397132
643,30,0.11589391631741364
644,23,0.6599528602892271
644,18,0.1731988604817476
644,14,0.7971038263574446
644,37,0.16471207072007898
644,32,0.7232055359475297
645,24,0.49392085995465684
646,13,0.8111042112700944
647,20,0.511131561338668
648,31,0.23309690873236255
648,1,0.5634065575124294
649,0,0.9443630024451493
649,9,0.42612891260672836
649,27,0.2171576976950942
650,28,0.44707077354686886
650,14,0.15580163455775708
650,30,0.3457254754440531
650,8,0.9173602841262108
650,16,0.3547965329348063
650,1,0.6035450739384303
651,30,0.007230959061228059
651,37,0.6004866898505904
651,24,0.0679845734171809
651,16,0.14482488676877237
651,5,0.8391495519421501
651,9,0.9306033033342892
652,23,0.12294883172270044
653,7,0.09851396717741279
654,17,0.4246325221393741
654,4,0.08360127144622398
654,3,0.2681066469587853
654,39,0.20505571455199212
655,2,0.0026526675756999296
655,34,0.920018694076506
655,25,0.7309289024156861
656,37,0.8537068759590014
656,27,0.30775144509537666
656,24,0.4826448420555828
656,0,0.04449035782360111
656,16,0.6055225433941349
656,28,0.1720752167709093
656,6,0.8479478961134072
657,12,0.7912123294039213
657,31,0.9895119671199913
657,0,0.8969032854733144
657,26,0.5216711921782514
657,13,0.6439254923450018
657,20,0.5043156774831544
658,2,0.6605974514932631
658,34,0.7343743004013903
658,19,0.6732535451583836
658,9,0.8437357954584777
659,20,0.2675826227078981
659,9,0.4386237946373722
659,17,0.48823875821517293
659,10,0.05211547968020691
659,26,0.19330684625582384
659,1,0.9373287200734389
659,25,0.4565508968031874
660,3,0.9378986187661643
661,36,0.3955506306329023
661,24,0.023693920793084966
661,14,0.8749494126529704
661,2,0.6186899297978565
661,34,0.50606111557279
661,39,0.6757433779595724
662,2,0.1040582022957266
662,17,0.786199479187272
662,30,0.7906156614518395
662,24,0.8396879122844652
663,12,0.8350564331872001
665,33,0.5378983409819199
665,32,0.898011231936011
665,16,0.6976213365885011
665,7,0.12165975527217743
666,39,0.47268215417744297
666,10,0.7987314557515102
666,34,0.45329047927260213
666,12,0.35853108694511227
666,29,0.5884581472589486
666,28,0.6655007622682406
666,23,0.8947742295308494
667,28,0.8227523929721239
667,38,0.3423649606350959
668,1,0.11124082881577091
668,32,0.22356419598497856
668,39,0.12431763966488063
668,37,0.5164795435258464
668,22,0.6844413512428766
669,33,0.46305877362769454
669,6,0.4680278044657106
669,7,0.2577053064802335
669,13,0.8263932538202762
670,5,0.03130751978258206
670,30,0.08548089352891886
670,32,0.20320711479058173
670,6,0.27941500171116795
670,27,0.7008016862096255
671,4,0.00465081210623941
671,33,0.44341866266310803
671,14,0.9662276017817287
671,23,0.08032258480311028
672,25,0.025190772170644582
672,9,0.294786824174849
673,16,0.4269308425329057
673,10,0.6877126556404455
673,32,0.4998409465299365
674,29,0.8954671755071689
674,31,0.382516866432407
674,5,0.00690834124268469
674,13,2.9371057372973297E-4
675,1,0.7763462510613617
675,2,0.3374463921000428
675,38,0.606110867109401
675,8,0.8403766405208688
675,9,0.9990151755795372
675,12,0.5967053630357027
676,13,0.08662282048903969
677,20,0.8740089308694656
677,13,0.24539513445532268
677,30,0.5845811159882148
677,8,0.11459641992163949
677,34,0.24213778489824866
677,16,0.5759323307101077
679,30,0.4770625448059861
679,31,0.9423130614132544
679,21,0.9979104411788052
680,8,0.710092656218383
680,0,0.16597120204506666
680,30,0.40900666238662886
681,10,0.9715781750906444
681,1,0.9939795851174711
681,30,0.34040432333183546
681,0,0.9488918572924633
681,34,0.9886217460051661
681,6,0.9390253634621049
682,0,0.34454604645524967
682,31,0.6588284216566358
682,15,0.7600912474832782
682,38,0.1208528755739734
682,25,0.5511980509220783
682,39,0.33794108250011
683,28,0.9052461873458252
683,16,0.0942158544555729
683,14,0.4512799311984451
683,10,0.15134195657042482
683,21,0.7246852707239493
683,0,0.7536277541420242
683,37,0.9672241424954269
684,29,0.403656848946643
684,26,0.8118227025527458
684,33,0.9555450468783621
684,2,0.6952922183434206
684,35,0.9557378765260662
684,24,0.30299452747668776
684,28,0.7942195650942769
685,20,0.3580537585439808
685,35,0.8814266004437703
685,22,0.5854235665259112
685,18,0.7929734590876876
685,7,0.8864328988534221
686,37,0.994724938925776
686,34,0.5375412546238528
686,0,0.6105317588384687
686,19,0.08682985932848508
686,1,0.03706629431604491
686,33,0.029508272704224736
686,23,0.6608990548852424
687,11,0.298947843023774
687,34,0.8378631466429544
687,16,0.04889358529422683
687,36,0.24212868853454894
687,7,0.7082912550733748
688,16,0.14556529534853146
688,31,0.9170144619819213
688,3,0.2417851911932597
688,35,0.29547510320901216
688,21,0.4070543971099163
689,31,0.8940841742319047
689,17,0.5781692509330314
690,21,0.3423068222846424
690,23,0.8240523804483717
690,37,0.9735850964245581
690,26,0.34846640323911304
691,15,0.8403141000481218
691,8,0.5484297699987423
691,7,0.5648396647841708
691,10,0.22255052397805553
692,31,0.9218350761890527
692,15,0.8520946267646017
693,13,0.987695674239359
693,26,0.28566589651951857
693,29,0.20439979089949212
694,1,0.9900032061410075
694,26,0.6787243489829993
694,10,0.1704753314936338
694,17,0.689432304636191
695,5,0.7750120982286302
695,15,0.010063507303406771
695,25,0.04836449757772254
695,36,0.4998932460521416
695,2,0.41984586837659377
695,13,0.8793880572211982
695,10,0.6640731841283537
696,13,0.027504267365094592
696,12,0.9974149436706163
697,36,0.5132321524995533
697,29,0.7402166980313243
697,14,0.7886728992870583
697,38,0.7125892438297075
697,9,0.6198188366103372
698,25,0.19858701330397044
698,27,0.44131777441872266
698,26,0.15429207080561635
698,22,0.3089840308975187
698,34,0.7337238075102493
698,21,0.510955356224163
698,29,0.9589800494561139
700,15,0.23203976157958728
700,30,0.7043322929283883
701,12,0.5171895773796935
701,29,0.6880246816556024
701,39,0.8174290546247657
701,36,0.7706503559519189
701,22,0.2360767561460687
701,32,0.8114587832469082
701,7,0.9363513617531362
702,8,0.5204135395526249
702,22,0.31234220452809436
702,30,0.4179084521242997
705,21,0.5170387787554515
705,23,0.3125537673278661
706,21,0.033560399567105326
706,9,0.6032718105832656
706,4,0.36360684058028325
706,5,0.14157064562861232
706,8,0.20341588953660594
706,6,0.18295786404871262
707,13,0.36804161995858775
707,14,0.9292380774998954
707,34,0.5555435276150384
707,18,0.8229820872730611
707,26,0.8130739415472301
707,37,0.23508146795730966
708,4,0.5626508037025643
708,1,0.8885302243228387
708,11,0.35780385066877585
708,36,0.9435067223103706
708,13,0.40604163408759886
709,17,0.8373213868444109
709,11,0.44907619307564095
709,15,0.24269253473029795
709,14,0.7044967158212782
709,1,0.3684653498918061
709,23,0.3308500178296183
710,30,0.3923109921119897
710,35,0.5735282747606795
710,23,0.18727400698245733
710,27,0.21089902760577484
710,33,0.5703971636182539
711,11,0.9269047165412666
711,9,0.8435116627298894
711,28,0.26787750862307425
712,2,0.8711827557637091
712,30,0.6167456968846294
712,10,0.14628447432732494
713,7,0.012003665262412033
713,1,0.6206477225191666
713,8,0.8070604904992075
713,4,0.4273409561274816
713,14,0.31974678251134736
713,0,0.8994953229067671
714,26,0.02748818730729463
714,7,0.6194927542542841
714,35,0.508972814167824
714,3,0.6550548136388816
714,22,0.7212898965593646
714,25,0.8314807398910525
715,26,0.5011214575479391
715,24,0.47560365139313865
716,33,0.3399735738856632
716,1,0.9536218444973859
717,39,0.5771440991743253
717,16,0.1987383549814119
717,26,0.6460115921208549
717,24,0.34500603045309153
717,28,0.09497985309338619
717,33,0.20813762081776677
717,11,0.2110435414250008
718,26,0.42289649174561794
718,2,0.1036882874723799
718,28,0.38381056337848773
718,3,0.02507383237716221
718,31,0.9166042412410691
718,27,0.15095869867949263
718,1,0.515643490285909
719,16,0.14096542092139064
719,1,0.8007846664611766
720,8,0.8254367525618077
721,2,0.7618641234118393
722,7,0.27008569512901526
722,24,0.21485717038752816
722,10,0.380775133545998
722,11,0.9453973291295198
722,16,0.6695763219407856
722,19,0.021682622641175042
722,12,0.09934576596063527
723,23,0.16329963240360978
723,24,0.696142707862321
723,0,0.5454360481860371
723,19,0.5556288449180904
724,7,0.14092289162574734
724,30,0.5055760712291918
724,19,0.8533115002992789
724,17,0.38397941996354623
725,14,0.626536367143865
725,11,0.21560779577207767
725,1,0.8125954452163312
725,36,0.18484812322165978
725,25,0.1977899772294216
725,27,0.6842982945618189
726,23,0.33548994724616343
726,2,0.7779581183060822
726,31,0.5478484420677928
726,18,0.5204695181015053
726,39,0.6319790490614701
726,28,0.7457143770420938
727,7,0.9988843420860511
727,26,0.7607596629211985
727,6,0.07925502394859041
727,31,0.5585674932530414
727,30,0.5321811612432173
727,5,0.18648760720227098
727,20,0.798326084468776
729,24,0.014933726348337562
729,9,0.5389302063893565
729,5,0.3729641922201543
732,2,0.06488877231674373
732,17,0.34995956997379496
732,8,0.13899523375999578
732,3,0.23571447894095365
732,11,0.7418015990345663
733,32,0.283130063453396
733,38,0.671866629373668
733,27,0.11409187438541268
734,1,0.05952536135541264
734,2,0.08612638607375167
734,21,0.5888204041708929
734,12,0.612687789033981
736,6,0.6655545575749283
737,33,0.6033871621857039
737,6,0.9765951455247527
737,0,0.11851653062793743
737,24,0.5945148453894141
737,27,0.3921695896188614
737,36,0.29473161983460916
737,17,0.2762321458856606
739,5,0.24842793193442558
740,23,0.3862843410899911
740,31,0.3627288327901289
741,28,0.6932051629558508
741,14,0.6980705653434309
741,19,0.11987388620867778
742,28,0.423162636845714
742,32,0.4097023846012794
742,6,0.7023694535366033
742,2,0.8422091891897782
742,13,0.46344056949924894
742,10,0.5730288370101987
743,28,0.11176686529062463
743,25,0.9665967805301456
743,12,0.6742944366752881
743,0,0.628060949683903
743,29,0.7368522924105169
743,30,0.016026096373201293
744,1,0.0419663328221167
744,18,0.48042638212197186
745,12,0.9902931605502455
745,8,0.21014762683797894
745,18,0.3891476480277075
745,37,0.36140905372055265
745,11,0.21470754866842423
746,28,0.5371008050187448
747,9,0.054878235970290845
747,6,0.20145515133394343
748,4,0.8021707917377683
748,37,0.21743087008529338
748,8,0.9819943296568017
748,23,0.2012311979929493
749,18,0.4625494099006904
749,8,0.6816432766356592
749,32,0.8175788763864685
749,11,0.2998679327423197
749,10,0.7239613712988372
750,34,0.010419041415246744
750,32,0.9126095932505552
750,21,0.9404142244522531
750,23,0.09883667031580767
750,17,0.2945386963818387
750,13,0.39247193007134973
750,36,0.48234121884462955
751,20,0.7471779859682407
751,29,0.8465432249246158
751,35,0.3591714639225574
751,21,0.5405647442913233
751,17,0.9313727508755479
751,19,0.8069378127143395
751,31,0.10074749695430651
752,7,0.32478000447277633
752,23,0.4876911438035878
752,10,0.32057161990663163
753,34,0.15867930868923952
753,27,0.16143378297050226
754,13,0.4922173668212342
754,23,0.17047714647631718
754,3,0.02074244566476513
755,35,0.18181872069051408
755,38,0.27792304630467346
756,39,0.9221231262897358
756,11,0.6837102863655459
756,1,0.5943797465898827
757,25,0.14991418223356434
757,24,0.792837663553574
757,35,0.5218721740254144
757,22,0.8665059136962562
757,17,0.6494501780636184
757,6,0.6333209061093321
757,3,0.8822728502561538
758,23,6.479077068111128E-5
758,4,0.21092059567291033
759,34,0.12542365560211888
760,14,0.11569328928510436
762,26,0.8800352099826214
762,9,0.5527233541481954
763,5,0.9856381539334077
763,33,0.008194758510405853
763,38,0.28213844757735596
764,27,0.7212993799234777
764,7,0.5901267892831278
764,39,0.10918616788253233
764,18,0.4558204052253024
764,26,0.3101358094880159
764,21,0.43166633376257935
765,16,0.4703984499197411
765,39,0.6848324254715293
766,37,0.5185120822046847
766,23,0.9019244676017841
766,20,0.5431167146583594
766,29,0.09671257291904223
766,26,0.4411329203706832
767,39,0.5146785360653064
767,13,0.2744684122280683
767,32,0.8247044393663977
768,5,0.08672361456624922
768,20,0.7367495516356296
768,28,0.4761579237575566
769,8,0.04954370494289506
769,1,0.5386624315454105
769,3,0.5036947385475026
769,12,0.4114590869946583
769,0,0.9236816471823448
770,33,0.4154704567935652
770,4,0.010229584211925768
770,22,0.6867154401912646
770,38,0.301177606222661
771,20,0.3679263635127401
771,8,0.13037977348697827
771,15,0.5911641695943646
771,17,0.2200880263826388
771,22,0.42737264088445837
771,33,0.3476896021248057
772,1,0.8795847145718357
772,25,0.33001785673497896
772,31,0.17492555751248906
772,17,0.028505292573143604
772,2,0.2897353899928845
773,30,0.8947857028814036
773,8,0.2597779348882191
773,20,0.8600278652779594
773,5,0.7164417730543295
773,36,0.14470424457676478
773,0,0.6475005669298407
773,17,0.3184097262721912
774,24,0.7682825720827055
775,22,0.41824385854218327
776,12,0.29797349207432067
776,16,0.8214692869806463
776,27,0.20542661019919972
776,22,0.3262773458136222
777,24,0.7012542984357664
777,20,0.6895710592677068
777,12,0.2964183179778296
777,1,0.5840249619049366
777,33,0.7481810568443117
777,7,0.9789782561007129
779,9,0.04072478808078528
779,14,0.8111898109373268
779,21,0.907670456607988
779,29,0.02644413635676368
779,10,0.8371515571742731
779,3,0.9392351826675299
779,20,0.9908532880875246
780,1,0.6526097468476083
780,6,0.01825761480141863
780,10,0.25774376824013523
780,17,0.11399946966637087
780,22,0.4292746362460842
780,38,0.47802271114571715
780,21,0.5562120194662831
781,22,0.9635166766789385
781,33,0.3638845027748483
782,26,0.5936922147209034
782,21,0.2745722199305437
782,22,0.28210317516381556
782,5,0.97571561742054
782,12,0.1822745863466666
782,11,0.5259536921287219
783,4,0.5204409826696295
783,34,0.3104981190812087
783,12,0.44384295766290394
784,10,0.7266891120958583
784,16,0.9993053096515909
784,36,0.9159706681199439
784,12,0.3660038988715809
784,26,0.9865415347846773
784,32,0.9883322776370386
784,4,0.5999912106972521
785,24,0.6402601978147182
785,9,0.7595716476874583
785,26,0.9221212290553228
785,6,0.8226483598051869
785,11,0.4596351216548442
787,30,0.2908035479002097
787,32,0.5081527989173361
787,15,0.8716194845699247
787,8,0.8265267888265804
787,28,0.6374890828975408
787,24,0.1029913265110941
788,30,0.28705106540158465
789,0,0.4524808800381972
789,3,0.7022306406633457
789,33,0.8288238251909289
789,18,0.8296302934083916
789,31,0.2975517233924623
789,13,0.4188801683428084
789,8,0.8474076838273787
790,8,0.5468240372582045
791,9,0.9137759035342577
791,6,0.7503785426623097
791,4,0.4623767870535156
791,16,0.941655964304513
791,37,0.8264510324101862
792,39,0.426866216582537
792,25,0.9621403368231349
792,11,0.7133311641030843
793,4,0.7025464707091025
793,1,0.6594530224284896
793,28,0.8110414839041382
794,12,0.8788784926870891
794,3,0.11152238030920825
795,15,0.42642158857864143
796,26,0.38951800571306905
796,36,0.5051524177836287
796,29,0.554714903655423
796,8,0.644327500252743
796,13,0.00768745691647621
796,15,0.009684298242935485
796,30,0.7314195818486384
798,35,0.44083530040947727
798,33,0.6058349359203109
799,32,0.0571579529855788
799,14,0.45268735956985706
799,16,0.610473255480581
799,31,0.3189536915023957
799,5,0.372144931564953
799,36,0.4551150669677314
799,34,0.7383516428766023
800,6,0.5451004617956186
800,19,0.5004400146301121
801,33,0.1612390760764072
801,13,0.2595363693820826
801,37,0.1085968191490464
801,28,0.49955582884063177
801,38,0.34030699111361984
801,26,0.45703156231953335
801,27,0.8119697001768147
802,21,0.7662721227271194
802,8,0.5771490262951985
802,12,0.47156531819786374
802,31,0.7017033827668251
802,26,0.15802311643640887
803,6,0.09294649529929944
803,1,0.37546621902981314
803,27,0.07200177087163939
803,37,0.6265116255418587
803,9,0.9533582649475818
803,19,0.7020186453032548
804,13,0.06430097220146713
805,25,0.5683882066559188
805,1,0.4220267918129412
806,13,0.10079494332848815
807,11,0.7759827963533298
808,30,0.49015017565095365
809,15,0.9112501059187361
810,39,0.5414410774036166
810,32,0.11224947314036193
810,36,0.7225783289191893
810,16,0.950181227591094
810,20,0.2606701470243652
810,14,0.468980342362015
810,28,0.07851825052648265
811,36,0.4974915454745228
811,31,0.9222844467474244
811,26,0.8945438498643148
811,16,0.058546403379264866
811,21,0.2559339273660314
811,29,0.547741242745215
812,27,0.758013480713296
812,7,0.5460519130708509
812,6,0.9783185547536936
812,35,0.19740531349145385
812,10,0.8092730089829195
812,32,0.6162587886297873
814,3,0.06640393278278822
814,37,0.5516001526942029
814,9,0.4300869223789521
814,18,0.5967444669470028
815,25,0.7749863945213785
815,0,0.2564321239982229
815,36,0.2853379536397884
815,27,0.1675814324503787
815,19,0.9464098176039877
815,29,0.5713209023768285
815,23,0.5267500928361112
816,3,0.11942957711949198
816,30,0.9999872295526447
816,23,0.6212767043350783
816,11,0.4152749098858023
816,6,0.7847159108558919
817,22,0.8742696834693392
818,39,0.60720260956565
818,35,0.7687012361343607
818,4,0.2934017142674228
818,8,0.18944474793279997
818,22,0.24640464982542187
819,21,0.02664291926799478
819,38,0.21736141324148572
819,1,0.6387157745867076
819,26,0.11257999068897084
819,11,0.7542371810860728
819,5,0.35327304121089087
819,18,0.5160083748777435
820,7,0.7215980742608277
820,25,0.7302548846810748
820,12,0.7366159711121447
820,8,0.31082440851801607
820,20,0.479927484857711
821,30,0.21278686947149072
823,8,0.10638058335636069
823,19,0.8329541662004727
823,30,0.6733488542378878
823,15,0.5168804703770493
823,14,0.18987060164309977
824,23,0.45642000233779445
824,5,0.3121797549153126
824,28,0.28201845951478344
824,6,0.21486129297591583
824,36,0.7669212910717933
824,37,0.14492684527706767
825,13,0.6328883533421595
825,14,0.34371963478856304
825,35,0.8287805460347816
826,9,0.42951367746117153
826,11,0.1479560527208872
827,31,0.14202125868484883
827,1,0.6199358083963646
827,16,0.2984491195121691
827,9,0.7566455656654207
827,24,0.4818741746045304
827,32,0.6991692001266344
828,19,0.4115555265216928
828,27,0.2683796423264537
828,14,0.5918746943395585
829,24,0.5857846731530804
829,2,0.411363898672538
829,23,0.6470555507133728
830,20,0.3921982703486132
830,26,0.43734013047311904
830,4,0.8855353168618914
830,9,0.4514049355773444
830,29,0.9430476384943393
830,6,0.8285130932549859
831,27,0.2027277070602801
831,14,0.10248679686315909
831,1,0.9171703543670069
832,6,0.1260253703169274
832,14,0.7283365029011464
832,5,0.6241868286865693
832,24,0.262824477418942
832,3,0.00161640109712069
832,4,0.9445079124784527
833,2,0.653807474487941
833,26,0.9383049705284249
833,22,0.9591310122088016
833,16,0.5023768552649479
833,15,0.8325595340217172
833,12,0.6641205800916812
833,18,0.8233159425213374
834,35,0.25656463049663725
834,1,0.7814561499257472
834,9,0.3116080113666625
836,24,0.7816789584946262
836,16,0.7975797422668857
836,9,0.5582978528700766
836,39,0.15424798062294254
836,38,0.7676091175056237
836,22,0.5966367052552164
837,7,0.18946934577036467
837,1,0.6418308875643961
838,29,0.5732623301039269
838,30,0.3904750628207615
838,3,0.9846220245081773
838,34,0.6589302940892949
838,33,0.9976722238841148
838,18,0.5064061903343791
839,8,0.2117502166830072
839,32,0.6570305478963977
839,29,0.06962752485249102
839,17,0.42555975526352696
839,7,0.43763589610164966
839,1,0.8802058491831326
839,0,0.3058040178748057
840,26,0.6413051749573224
840,39,0.578559787997955
840,32,0.11090718695787183
840,29,0.5478720727468531
840,20,0.17664346693234312
841,7,0.11068473428943593
841,9,0.5632724270068755
841,32,0.8758008634625724
842,26,0.5886345995411089
842,7,0.169303114889518
842,32,0.022895397450175325
842,35,0.12715292077504436
842,22,0.24528285535281413
842,29,0.7789580761566248
843,29,0.10239458662579037
843,11,0.33457171334122326
843,9,0.657562781105322
843,17,0.50097776020192
844,30,0.7124230968352061
844,11,0.7817111738395549
844,4,0.4024722845992763
845,31,0.7280495531189913
845,33,0.6207918188149733
846,33,0.2885703742005522
846,36,0.690343534261105
846,14,0.5014124306492168
846,26,0.5810673719048353
847,34,0.8496824601713703
848,25,0.4769658581677273
848,2,0.2134443419366786
848,30,0.44974613789939866
848,19,0.25273627876518834
849,14,0.09284114655440001
849,23,0.42444989156431223
850,20,0.9671526110150419
851,5,0.7418552704073945
852,16,0.8618416024724894
852,9,0.9196363134970318
852,14,0.2299272892408033
852,18,0.2732702168042621
852,29,0.4693865063371677
852,36,0.42803713892691486
852,4,0.9582660346772112
853,17,0.7867370198810457
853,19,0.31283691447480244
853,16,0.895446924938642
853,37,0.6277321743064594
853,30,0.8648890394058928
853,12,0.005953915948540889
853,38,0.6133631561642813
854,0,0.004039831826684659
854,3,0.34015364378184076
854,4,0.26797034583350254
854,20,0.9120824479444543
854,11,0.5057393790322123
854,36,0.4700294334264974
854,10,0.9500922201912498
856,22,0.5951348034860089
856,36,0.7704534535016697
857,10,0.49531290296075314
857,5,0.9986034429108523
857,36,0.7198638516494633
857,19,0.6630747510396274
857,15,0.8196636976190406
857,18,0.1772889024354789
858,30,0.9804190862943255
858,26,0.7512511849172828
858,10,0.25840007399533826
859,37,0.08287931966813733
859,24,0.8681468518453768
859,21,0.4728053176009773
860,11,0.23564725160683542
860,4,0.5892452565965566
860,3,0.18662193582189202
861,37,0.37261392678434535
861,14,0.0239982281942851
861,15,0.8804044429005464
861,5,0.8207208885399404
861,2,0.27719720374860946
862,39,0.5091890959378677
862,22,0.10036680782205931
862,10,0.41815022849278594
862,28,0.5095078436358462
862,19,0.8768484116522586
862,3,0.4804801116058557
863,24,0.5690518664029366
863,26,0.014654337438385179
863,20,0.5994605120479557
863,11,0.9572984667512321
863,2,0.6822975225643068
863,7,0.06664373584534822
864,35,0.827819289838028
865,14,0.8533260394469262
865,5,0.30004830880365996
865,15,0.08164338993353548
866,8,0.11046713463971092
866,35,0.5836817007643899
866,14,0.611721694477834
867,38,0.38112976149167554
867,4,0.5322256719056055
869,36,0.6768456643162362
869,13,0.4323246053596643
869,5,0.37065408398973176
869,18,0.7329155331959335
869,27,0.31773976507200974
869,31,0.2352411212188269
870,14,0.9684591727938633
870,11,0.811622578550116
870,19,0.2755102013749485
871,38,0.8710114348109744
871,32,0.23851190314991988
871,15,0.9585920896423114
871,0,0.24128020736648947
871,6,9.86329947575193E-4
871,9,0.3697400833836596
873,32,0.44083398327629164
873,25,0.6697490885090291
873,34,0.7442851920977298
873,39,0.7751870947907472
873,30,0.8181815179991436
873,16,0.4038700953957919
873,12,0.13949740625307294
874,4,0.08903411467783529
875,15,0.441042370562832
875,0,0.3372216255999153
876,0,0.6544246368313422
876,36,0.5561827833319392
876,22,0.7256207674238262
879,16,0.6386639666930616
879,27,0.6136104098284864
880,11,0.11573994048653458
880,16,0.8328146265451606
880,10,0.8799952048835193
880,28,0.4004933762764519
881,9,0.9593238412716389
881,7,0.8141750562353415
881,39,0.261122808536845
881,8,0.846313876113248
882,31,0.32293440604480717
882,7,0.9170942373232344
882,23,0.3565837370728585
882,39,0.4057240042036493
882,21,0.5072169773836994
885,20,0.40337275081363444
886,32,0.7709273672618498
886,14,0.1329678405509538
886,31,0.32397357154707773
886,8,0.25022324579641597
886,37,0.4842777806885802
886,25,0.6938569883617004
887,27,0.23447341531618815
887,38,0.5725325375666721
887,39,0.612322202276166
888,34,0.6860663815228101
889,14,0.4937553845670887
889,32,0.19616373334697756
889,16,0.6472252703546055
889,27,0.6361441137446476
889,38,0.27654691479523685
889,36,0.12895566368893885
890,39,0.9637800676920175
890,21,0.6791908073523089
891,37,0.015285358252151493
891,13,0.7027724854621877
891,1,0.12500210564506942
892,1,0.9131361894987361
892,6,0.22137332276797772
892,37,0.22956069041222527
892,20,0.9076556997610049
892,7,0.42825649680508016
892,10,0.977591261707633
894,21,0.09021574958280076
894,2,0.9067433467026697
894,11,0.700597398077951
894,26,0.7329878891882075
894,29,0.1095060483542376
895,33,0.4603844431232339
895,35,0.7182974949681703
896,25,0.9510843755849231
896,34,0.6034317173328915
896,29,0.11622983747928306
896,11,0.43715133938261297
896,22,0.40431581622527535
896,17,0.052513593245223755
896,18,0.6525124413539724
898,2,0.37429388614896264
899,1,0.3027529278998765
899,32,0.16882841330971143
900,12,0.2433389872663645
900,15,0.5709140326723612
900,5,0.3876288174094594
900,1,0.14188262682154873
900,33,0.7281951553847935
900,27,0.32724651604934185
901,4,0.38753654853649533
901,17,0.6365262614960655
901,14,0.9160265699782731
901,34,0.7214349899660483
901,20,0.7494342958347908
902,37,0.7036446667259465
902,29,0.011055538662993247
902,35,0.06352441293188815
902,4,0.1622797401693068
902,39,0.5118055247033743
903,25,0.7385227604968042
903,28,0.45865395896360606
903,3,0.6860402317771972
903,31,0.8581656685695589
903,0,0.06486736725270303
903,27,0.7735672650715614
903,34,0.9349369381577224
904,18,0.25162152528054593
904,9,0.1970998451767313
904,12,0.9944418831658732
904,35,0.05169730902665326
904,26,0.9512431752538044
904,1,0.19859714680253449
904,5,0.24677806657426782
905,30,0.06045933650812285
905,2,0.8943985969271794
905,8,0.6549736323146921
905,21,0.375748798136043
906,31,0.17074996929605657
906,15,0.7616881161102954
908,5,0.9835850859935804
910,25,0.7710323242419528
910,12,0.34924541794058606
910,5,0.6237694038621904
910,2,0.3410720043514498
910,3,0.7554812362769248
910,26,0.6388393973569014
911,13,0.7894199379538157
912,35,0.793824995325322
912,8,0.8365504221944449
912,31,0.6481676742256188
913,22,0.9915332088136648
914,9,0.9001139912603618
914,6,0.2345697262274301
914,23,0.10673213311214858
915,17,0.08974715730204863
